symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
GOOG,2017-10-06,978.890000,979.460000,False,963.360000,966.700000,reg,1173882
GOOG,2017-10-09,977.000000,985.425000,False,976.110000,980.000000,reg,891355
GOOG,2017-10-10,972.600000,981.570000,False,966.080100,980.000000,reg,968362
GOOG,2017-10-11,989.250000,990.710000,False,972.250000,973.720000,reg,1693274
GOOG,2017-10-12,987.830000,994.120000,False,985.000000,987.450000,reg,1262793
GOOG,2017-10-13,989.680000,997.210000,False,989.000000,992.000000,reg,1169777
GOOG,2017-10-16,992.000000,993.906500,False,984.000000,992.100000,reg,910543
GOOG,2017-10-17,992.180000,996.440000,False,988.590000,990.290000,reg,1290186
GOOG,2017-10-18,992.810000,996.720000,False,986.974700,991.770000,reg,1057581
GOOG,2017-10-19,984.450000,988.880000,False,978.390000,986.000000,reg,1313575
GOOG,2017-10-20,988.200000,991.000000,False,984.580000,989.440000,reg,1183186
GOOG,2017-10-23,968.450000,989.520000,False,966.120000,989.520000,reg,1478448
GOOG,2017-10-24,970.540000,972.230000,False,961.000000,970.000000,reg,1212153
GOOG,2017-10-25,973.330000,976.090000,False,960.520100,968.370000,reg,1211262
GOOG,2017-10-26,972.560000,987.600000,False,972.200000,980.000000,reg,2042149
GOOG,2017-10-27,1019.270000,1048.390000,False,1008.200000,1009.190000,reg,5167689
GOOG,2017-10-30,1017.110000,1024.970000,False,1007.500000,1014.000000,reg,2085062
GOOG,2017-10-31,1016.640000,1024.000000,False,1010.420000,1015.220000,reg,1331391
GOOG,2017-11-01,1025.500000,1029.670000,False,1016.950000,1017.210000,reg,1373444
GOOG,2017-11-02,1025.580000,1028.090000,False,1013.010000,1021.760000,reg,1048970
GOOG,2017-11-03,1032.480000,1032.650000,False,1020.310000,1022.110000,reg,1076350
GOOG,2017-11-06,1025.900000,1034.870000,False,1025.000000,1028.990000,reg,1125185
GOOG,2017-11-07,1033.330000,1033.970000,False,1025.130000,1027.270000,reg,1112331
GOOG,2017-11-08,1039.850000,1043.522000,False,1028.450000,1030.520000,reg,1088716
GOOG,2017-11-09,1031.260000,1033.990000,False,1019.665600,1033.990000,reg,1245246
GOOG,2017-11-10,1028.070000,1030.760000,False,1025.280000,1026.460000,reg,720676
GOOG,2017-11-13,1025.750000,1031.580000,False,1022.570000,1023.420000,reg,885779
GOOG,2017-11-14,1026.000000,1026.810000,False,1014.150000,1022.590000,reg,959222
GOOG,2017-11-15,1020.910000,1024.090000,False,1015.420000,1019.210000,reg,853992
GOOG,2017-11-16,1032.500000,1035.920000,False,1022.520000,1022.520000,reg,1129688
GOOG,2017-11-17,1019.090000,1034.420000,False,1017.750000,1034.010000,reg,1397064
GOOG,2017-11-20,1018.380000,1022.610000,False,1017.500000,1020.260000,reg,953470
GOOG,2017-11-21,1034.490000,1035.110000,False,1022.655000,1023.310000,reg,1096999
GOOG,2017-11-22,1035.960000,1039.706000,False,1031.430000,1035.000000,reg,746878
GOOG,2017-11-24,1040.610000,1043.178000,False,1035.000000,1035.870000,reg,536996
GOOG,2017-11-27,1054.210000,1055.460000,False,1038.440000,1040.000000,reg,1307881
GOOG,2017-11-28,1047.410000,1062.375000,False,1040.000000,1055.090000,reg,1424394
GOOG,2017-11-29,1021.660000,1044.080000,False,1015.650000,1042.680000,reg,2459426
GOOG,2017-11-30,1021.410000,1028.489900,False,1015.000000,1022.370000,reg,1724031
GOOG,2017-12-01,1010.170000,1022.489700,False,1002.020000,1015.800000,reg,1909566
GOOG,2017-12-04,998.680000,1016.100000,False,995.570000,1012.660000,reg,1906439
GOOG,2017-12-05,1005.150000,1020.610000,False,988.280000,995.940000,reg,2067318
GOOG,2017-12-06,1018.380000,1024.970000,False,1001.140000,1001.500000,reg,1271964
GOOG,2017-12-07,1030.930000,1034.240000,False,1018.071000,1020.430000,reg,1458242
GOOG,2017-12-08,1037.050000,1042.050000,False,1032.522200,1037.490000,reg,1290774
GOOG,2017-12-11,1041.100000,1043.800000,False,1032.050400,1035.500000,reg,1192838
GOOG,2017-12-12,1040.480000,1050.310000,False,1033.689700,1039.630000,reg,1279659
GOOG,2017-12-13,1040.610000,1046.665000,False,1038.380000,1046.120000,reg,1282677
GOOG,2017-12-14,1049.150000,1058.500000,False,1043.110000,1045.000000,reg,1558835
GOOG,2017-12-15,1064.190000,1067.620000,False,1049.500000,1054.610000,reg,3275931
GOOG,2017-12-18,1077.140000,1078.490000,False,1062.000000,1066.080000,reg,1554552
GOOG,2017-12-19,1070.680000,1076.840000,False,1063.550000,1075.200000,reg,1338725
